"ファネル","承認元シート","No.","レビュー状態","行種別","フェーズ","シナリオ名","管理ID","対象・入口条件","配信タイミング","媒体","推奨形式","管理名称","件名","本文（全文・編集可）","CTA文言","CTA URL／変数","付与ラベル","解除ラベル","停止・除外条件","終了条件／次シナリオ","実装メモ","画像URL（原本）","画像プレビュー（セル内）","UTAGE挿入位置","画像内テキスト","使用指示・注意","YouTube本文_N（構造化原本）","YouTube本文_O（転記候補）","YouTube本文_P（補助文）","UTAGE編集URL","原本メッセージID"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","54","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-01","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 14日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A01（開催14日前10:00）","","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","[UTAGE実装時作成]","NEW-YT-D1-01"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","55","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-02","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 12日前19:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A02（開催12日前19:00）","","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-02"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","56","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-03","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 10日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A03（開催10日前10:00）","","【LINEメッセージ 1／text】
セミナーの最後にお渡しする
【限定特典⑥〜⑩】について少しご紹介します✨

内容は、【AIで動画制作法】や、【AIを使ったホームページ制作法】など、
セミナーの理解をさらに深めて「次の一歩」へすぐ踏み出せるような、
超・実践的なお役立ち資料にしています！💡

ぜひ楽しみにしていてくださいね😊
▼セミナーのお申し込みはこちら
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
セミナーの最後にお渡しする
【限定特典⑥〜⑩】について少しご紹介します✨

内容は、【AIで動画制作法】や、【AIを使ったホームページ制作法】など、
セミナーの理解をさらに深めて「次の一歩」へすぐ踏み出せるような、
超・実践的なお役立ち資料にしています！💡

ぜひ楽しみにしていてくださいね😊
▼セミナーのお申し込みはこちら
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナーの最後にお渡しする
【限定特典⑥〜⑩】について少しご紹介します✨

内容は、【AIで動画制作法】や、【AIを使ったホームページ制作法】など、
セミナーの理解をさらに深めて「次の一歩」へすぐ踏み出せるような、
超・実践的なお役立ち資料にしています！💡

ぜひ楽しみにしていてくださいね😊
▼セミナーのお申し込みはこちら
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナーの最後にお渡しする
【限定特典⑥〜⑩】について少しご紹介します✨

内容は、【AIで動画制作法】や、【AIを使ったホームページ制作法】など、
セミナーの理解をさらに深めて「次の一歩」へすぐ踏み出せるような、
超・実践的なお役立ち資料にしています！💡

ぜひ楽しみにしていてくださいね😊
▼セミナーのお申し込みはこちら
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-03"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","57","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-04","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 8日前19:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A04（開催8日前19:00）","","【LINEメッセージ 1／text】
今回のセミナーでは、単にAIの知識を
増やすだけではなく、以下の3点を
あなたのペースに合わせて整理していきます🌱✨

１．今のあなたに実践できること🚀
２．あなたの生活・仕事で「AIを活かせる場面」🤖
３．今日からスタートできる「最初の一歩」💪

▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
今回のセミナーでは、単にAIの知識を
増やすだけではなく、以下の3点を
あなたのペースに合わせて整理していきます🌱✨

１．今のあなたに実践できること🚀
２．あなたの生活・仕事で「AIを活かせる場面」🤖
３．今日からスタートできる「最初の一歩」💪

▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
今回のセミナーでは、単にAIの知識を
増やすだけではなく、以下の3点を
あなたのペースに合わせて整理していきます🌱✨

１．今のあなたに実践できること🚀
２．あなたの生活・仕事で「AIを活かせる場面」🤖
３．今日からスタートできる「最初の一歩」💪

▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
今回のセミナーでは、単にAIの知識を
増やすだけではなく、以下の3点を
あなたのペースに合わせて整理していきます🌱✨

１．今のあなたに実践できること🚀
２．あなたの生活・仕事で「AIを活かせる場面」🤖
３．今日からスタートできる「最初の一歩」💪

▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-04"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","58","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-05","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 7日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-D7-01（開催7日前10:00）","","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨


▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨


▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨


▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨


▼お席の確保はこちらからどうぞ👇😊
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-05"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","59","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-06","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 7日前20:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-D7-02（開催7日前20:00）","","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨

セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。

まずは開催日時が合うかだけでも確認してみてくださいね👇😊
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨

セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。

まずは開催日時が合うかだけでも確認してみてくださいね👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨

セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。

まずは開催日時が合うかだけでも確認してみてくださいね👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと1週間】です！🗓️✨

セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。

まずは開催日時が合うかだけでも確認してみてくださいね👇😊
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-06"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","60","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-07","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 6日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A05（開催6日前10:00）","","【LINEメッセージ 1／text】
今回のセミナーは、単に「AIの知識を増やす」
だけのものではありません💡

このセミナーで1番多い声は
「AIを学んだけど成果が出ない理由がすっきり解決した！」✨
「これまでYouTubeで学んできたけど、自分にあったAIの活かし方がようやくわかった！」💡
「今の私が次にやるべきアクションが明確になりました！」🚀

実はAIの知識だけ増やしても、ビジネスへの活かし方に繋がりません。
「AIを自分の仕事やキャリアにどう活かすか」
を整理し、聞いた後に【具体的に何をすればいいか】
まで、一緒に考えられる内容になっています！🚀

▼席の確保はこちらからどうぞ👇
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
今回のセミナーは、単に「AIの知識を増やす」
だけのものではありません💡

このセミナーで1番多い声は
「AIを学んだけど成果が出ない理由がすっきり解決した！」✨
「これまでYouTubeで学んできたけど、自分にあったAIの活かし方がようやくわかった！」💡
「今の私が次にやるべきアクションが明確になりました！」🚀

実はAIの知識だけ増やしても、ビジネスへの活かし方に繋がりません。
「AIを自分の仕事やキャリアにどう活かすか」
を整理し、聞いた後に【具体的に何をすればいいか】
まで、一緒に考えられる内容になっています！🚀

▼席の確保はこちらからどうぞ👇
[第1日程申込URL]","【LINEメッセージ 1／text】
今回のセミナーは、単に「AIの知識を増やす」
だけのものではありません💡

このセミナーで1番多い声は
「AIを学んだけど成果が出ない理由がすっきり解決した！」✨
「これまでYouTubeで学んできたけど、自分にあったAIの活かし方がようやくわかった！」💡
「今の私が次にやるべきアクションが明確になりました！」🚀

実はAIの知識だけ増やしても、ビジネスへの活かし方に繋がりません。
「AIを自分の仕事やキャリアにどう活かすか」
を整理し、聞いた後に【具体的に何をすればいいか】
まで、一緒に考えられる内容になっています！🚀

▼席の確保はこちらからどうぞ👇
[第1日程申込URL]","【LINEメッセージ 1／text】
今回のセミナーは、単に「AIの知識を増やす」
だけのものではありません💡

このセミナーで1番多い声は
「AIを学んだけど成果が出ない理由がすっきり解決した！」✨
「これまでYouTubeで学んできたけど、自分にあったAIの活かし方がようやくわかった！」💡
「今の私が次にやるべきアクションが明確になりました！」🚀

実はAIの知識だけ増やしても、ビジネスへの活かし方に繋がりません。
「AIを自分の仕事やキャリアにどう活かすか」
を整理し、聞いた後に【具体的に何をすればいいか】
まで、一緒に考えられる内容になっています！🚀

▼席の確保はこちらからどうぞ👇
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-07"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","61","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-08","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 5日前19:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A06（開催5日前19:00）","","【LINEメッセージ 1／text】
「AI初心者ですが、参加しても大丈夫ですか...？」
というご質問をよくいただきましたが、
全く問題ありませんのでご安心ください！😊

むしろAIは初心者だからこその着眼点がかなり重要なんです！
初心者だからこその、新しい発想や発見がある...!!😳

過去のセミナーの様子や、
参加者の方々のリアルな感想は、
こちらからご確認いただけます👇✨
https://seminar-voices.netlify.app/","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
「AI初心者ですが、参加しても大丈夫ですか...？」
というご質問をよくいただきましたが、
全く問題ありませんのでご安心ください！😊

むしろAIは初心者だからこその着眼点がかなり重要なんです！
初心者だからこその、新しい発想や発見がある...!!😳

過去のセミナーの様子や、
参加者の方々のリアルな感想は、
こちらからご確認いただけます👇✨
https://seminar-voices.netlify.app/","【LINEメッセージ 1／text】
「AI初心者ですが、参加しても大丈夫ですか...？」
というご質問をよくいただきましたが、
全く問題ありませんのでご安心ください！😊

むしろAIは初心者だからこその着眼点がかなり重要なんです！
初心者だからこその、新しい発想や発見がある...!!😳

過去のセミナーの様子や、
参加者の方々のリアルな感想は、
こちらからご確認いただけます👇✨
https://seminar-voices.netlify.app/","【LINEメッセージ 1／text】
「AI初心者ですが、参加しても大丈夫ですか...？」
というご質問をよくいただきましたが、
全く問題ありませんのでご安心ください！😊

むしろAIは初心者だからこその着眼点がかなり重要なんです！
初心者だからこその、新しい発想や発見がある...!!😳

過去のセミナーの様子や、
参加者の方々のリアルな感想は、
こちらからご確認いただけます👇✨
https://seminar-voices.netlify.app/","[UTAGE実装時作成]","NEW-YT-D1-08"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","62","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-09","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 4日前20:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A07（開催4日前20:00）","","【LINEメッセージ 1／text】
セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。👍😊

「当日にLINEのトークからURLを探すのが大変…💦」
という時も、メールに情報が残っているので
スムーズに参加できて安心です
👇😊
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。👍😊

「当日にLINEのトークからURLを探すのが大変…💦」
という時も、メールに情報が残っているので
スムーズに参加できて安心です
👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。👍😊

「当日にLINEのトークからURLを探すのが大変…💦」
という時も、メールに情報が残っているので
スムーズに参加できて安心です
👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナーのお申し込みは、お名前と
メールアドレスを入力するだけで完了します📝✨

ご登録後、参加URLをLINEとメールの
両方へお送りします。👍😊

「当日にLINEのトークからURLを探すのが大変…💦」
という時も、メールに情報が残っているので
スムーズに参加できて安心です
👇😊
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-09"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","63","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-10","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 3日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-B01（開催3日前10:00）","","【LINEメッセージ 1／text】
セミナー開催まで【あと3日】となりました！⏰


このセミナーでは「AIの深い知識」ではなく、
「AIをどうビジネスに繋げるか」を体系的に学べる時間になっています☺️✨

""AIでホームページが作れる""、""AIで動画制作ができる""、
ではその後は...？😥

AIを学ぶだけではビジネスは出来ません💦
その知識を発展させるための時間になっています🚀

少しでもご興味ある方は、ぜひお早めにお申し込みください！✨

📅 日時：[第1日程]
💻 形式：オンライン（Zoomなど）

参加用のURLは、お申し込み後に
LINEとメールでお送りいたします。

▼席の確保はお早めにどうぞ👇😊
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
セミナー開催まで【あと3日】となりました！⏰


このセミナーでは「AIの深い知識」ではなく、
「AIをどうビジネスに繋げるか」を体系的に学べる時間になっています☺️✨

""AIでホームページが作れる""、""AIで動画制作ができる""、
ではその後は...？😥

AIを学ぶだけではビジネスは出来ません💦
その知識を発展させるための時間になっています🚀

少しでもご興味ある方は、ぜひお早めにお申し込みください！✨

📅 日時：[第1日程]
💻 形式：オンライン（Zoomなど）

参加用のURLは、お申し込み後に
LINEとメールでお送りいたします。

▼席の確保はお早めにどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと3日】となりました！⏰


このセミナーでは「AIの深い知識」ではなく、
「AIをどうビジネスに繋げるか」を体系的に学べる時間になっています☺️✨

""AIでホームページが作れる""、""AIで動画制作ができる""、
ではその後は...？😥

AIを学ぶだけではビジネスは出来ません💦
その知識を発展させるための時間になっています🚀

少しでもご興味ある方は、ぜひお早めにお申し込みください！✨

📅 日時：[第1日程]
💻 形式：オンライン（Zoomなど）

参加用のURLは、お申し込み後に
LINEとメールでお送りいたします。

▼席の確保はお早めにどうぞ👇😊
[第1日程申込URL]","【LINEメッセージ 1／text】
セミナー開催まで【あと3日】となりました！⏰


このセミナーでは「AIの深い知識」ではなく、
「AIをどうビジネスに繋げるか」を体系的に学べる時間になっています☺️✨

""AIでホームページが作れる""、""AIで動画制作ができる""、
ではその後は...？😥

AIを学ぶだけではビジネスは出来ません💦
その知識を発展させるための時間になっています🚀

少しでもご興味ある方は、ぜひお早めにお申し込みください！✨

📅 日時：[第1日程]
💻 形式：オンライン（Zoomなど）

参加用のURLは、お申し込み後に
LINEとメールでお送りいたします。

▼席の確保はお早めにどうぞ👇😊
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-10"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","64","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-11","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 3日前20:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-B02（開催3日前20:00）","","【LINEメッセージ 1／text】
「まだAIを触り始めたばかり…」
という方でも、どうぞご安心ください😊

むしろAIビジネスは触り始めた方の方が有利に働くことが多いです！
その実態をセミナーでお伝えいたします🚀🔥

あなたのこれまでの経験や、得意なことを
振り返りながら、「自分にぴったりのAI活用法」
を見つけるところから優しく進めていきます🌱

▼詳細・お申し込みはこちらから👇
[第1日程申込URL]","[第1日程申込URL]","[第1日程申込URL]","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL]","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
「まだAIを触り始めたばかり…」
という方でも、どうぞご安心ください😊

むしろAIビジネスは触り始めた方の方が有利に働くことが多いです！
その実態をセミナーでお伝えいたします🚀🔥

あなたのこれまでの経験や、得意なことを
振り返りながら、「自分にぴったりのAI活用法」
を見つけるところから優しく進めていきます🌱

▼詳細・お申し込みはこちらから👇
[第1日程申込URL]","【LINEメッセージ 1／text】
「まだAIを触り始めたばかり…」
という方でも、どうぞご安心ください😊

むしろAIビジネスは触り始めた方の方が有利に働くことが多いです！
その実態をセミナーでお伝えいたします🚀🔥

あなたのこれまでの経験や、得意なことを
振り返りながら、「自分にぴったりのAI活用法」
を見つけるところから優しく進めていきます🌱

▼詳細・お申し込みはこちらから👇
[第1日程申込URL]","【LINEメッセージ 1／text】
「まだAIを触り始めたばかり…」
という方でも、どうぞご安心ください😊

むしろAIビジネスは触り始めた方の方が有利に働くことが多いです！
その実態をセミナーでお伝えいたします🚀🔥

あなたのこれまでの経験や、得意なことを
振り返りながら、「自分にぴったりのAI活用法」
を見つけるところから優しく進めていきます🌱

▼詳細・お申し込みはこちらから👇
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-11"
